name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,4/11/2022,15.0,5.3,9.7,15.0,2.9,9.1,-1.0,48.0,0.46,100,8.33,rain,0.0,0.0,55.4,11.4,253.9,1018.7,7.7,15.9,280.0,24.3,9,10.0,2022-04-11T06:23:23,2022-04-11T19:31:24,0.34,Rain,,,,,,,3111749.0,AKAM - 300 East 23rd Street,1-00928-7504,1088559,300 East 23rd Street,New York,10010.0,2.0,50.0,102.8,103.0,61.0,11674633.0,11705208.6,15.7,204.4,202.0,121.2,23219076.8,22951296.5,6263264.1,1835657.5,1785434.0,1835658.0
New York City,4/12/2022,22.7,8.9,14.4,22.7,7.9,14.3,5.9,58.9,1.265,100,12.5,rain,0.0,0.0,73.7,12.6,252.4,1016.7,47.0,15.9,229.1,19.7,9,10.0,2022-04-12T06:21:49,2022-04-12T19:32:27,0.37,"Rain, Partially cloudy",,,,,,,3113787.0,AKAM - 200 West 79th Street,1-01170-7501,1030909,200 West 79th Street,New York,10024.0,64.0,50.0,57.8,61.5,63.8,20639506.0,21948655.0,4.8,90.1,93.0,99.4,32166844.0,33203543.5,5997350.1,1757722.6,1701131.2,1757723.0
New York City,4/13/2022,20.3,11.7,15.4,20.3,11.7,15.4,8.9,66.1,0.23,100,4.17,rain,0.0,0.0,60.8,23.6,66.4,1015.9,29.3,15.9,236.3,20.6,9,10.0,2022-04-13T06:20:16,2022-04-13T19:33:30,0.4,"Rain, Partially cloudy",,,,,,,3119250.0,AKAM - 1212 Fifth Avenue,1-01607-7502,1051490,1212 Fifth Avenue,New York,10029.0,98.0,50.0,29.9,30.7,53.3,3378562.2,3472517.1,5.9,66.4,67.3,118.4,7510304.4,7608957.0,2264465.2,663676.7,663676.7,663676.8
New York City,4/14/2022,28.0,13.9,20.0,27.7,13.9,20.0,11.5,60.4,2.92,100,16.67,rain,0.0,0.0,90.7,16.0,318.9,1008.5,31.2,15.6,244.9,21.0,9,10.0,2022-04-14T06:18:44,2022-04-14T19:34:33,0.43,"Rain, Partially cloudy",,,,,,,3513340.0,AKAM - 137-139 West 25th St,1-00801-7501,1068241,137-139 West 25th Street,New York,10001.0,81.0,50.0,52.4,55.2,84.7,4320256.0,4548741.1,8.8,107.9,109.8,174.2,8890908.8,9051192.9,2526231.9,740396.1,728855.2,740396.2
New York City,4/15/2022,20.6,11.2,15.4,20.6,11.2,15.4,-0.5,35.6,0.23,100,4.17,rain,0.0,0.0,69.2,22.3,231.5,1018.7,12.5,15.9,288.3,24.9,9,10.0,2022-04-15T06:17:12,2022-04-15T19:35:36,0.46,Rain,,,,,,,4038858.0,AKAM - 2000 Broadway,1-01140-7502,1070362,2000 Broadway,New York,10023.0,44.0,50.0,55.6,57.2,53.7,15977018.8,16446408.9,9.9,117.6,118.5,113.7,33826967.8,34069530.8,9869630.8,2892623.0,2854715.2,2892623.0
New York City,4/16/2022,21.2,8.3,14.9,21.2,6.6,14.7,3.5,47.9,1.639,100,8.33,rain,0.0,0.0,49.0,18.3,262.3,1013.8,29.9,15.6,201.9,17.4,9,10.0,2022-04-16T06:15:41,2022-04-16T19:36:38,0.5,"Rain, Partially cloudy",,,,,,,4038877.0,AKAM - 302 West 86th Street,1-01247-0037,1033921,302 West 86th Street,New York,10024.0,85.0,50.0,49.8,53.6,65.9,4436662.7,4776927.4,3.4,72.7,76.3,96.2,6480690.4,6799983.0,1041254.0,305174.1,298812.4,305174.1
New York City,4/17/2022,12.0,6.1,8.7,12.0,5.0,7.9,-2.3,49.7,0.519,100,4.17,rain,0.0,0.0,53.3,14.0,299.1,1020.0,40.9,16.0,281.9,24.2,9,10.0,2022-04-17T06:14:10,2022-04-17T19:37:41,0.53,"Rain, Partially cloudy",,,,,,,4038982.0,AKAM - 32 West 18th Street,1-00819-7503,1087450,32 West 18th Street,New York,10011.0,40.0,50.0,64.1,66.8,60.3,5175509.7,5394394.4,10.7,131.5,134.3,123.7,10612545.7,10842374.6,2959006.0,867234.9,867234.9,867235.0
New York City,4/18/2022,10.7,5.6,8.0,10.7,1.7,5.8,-1.7,51.5,3.983,100,8.33,rain,0.0,0.0,40.9,31.2,65.6,1024.9,34.5,15.4,157.0,13.6,8,10.0,2022-04-18T06:12:40,2022-04-18T19:38:44,0.57,"Rain, Partially cloudy",,,,,,,4401485.0,AKAM - 1 West 67th Street,1-01120-0023,1028242,1 West 67th Street,New York,10023.0,42.0,50.0,81.2,87.2,77.1,17736357.4,19032340.0,4.7,114.1,119.8,108.4,24917257.1,26157115.9,3596618.2,1054108.4,1033856.7,1054109.0
New York City,4/19/2022,10.0,5.6,7.8,8.3,1.8,4.8,2.0,69.3,8.326,100,33.33,rain,0.0,0.0,70.1,38.7,290.4,1007.1,84.3,12.8,126.0,11.1,4,10.0,2022-04-19T06:11:11,2022-04-19T19:39:47,0.6,"Rain, Partially cloudy",,,,,,,4945408.0,AKAM - 211 West 61st Street,1-01154-7502,1030329,211 West 61st Street,New York,10023.0,12.0,50.0,124.7,129.4,80.6,14639079.0,15184607.6,22.7,266.2,271.1,171.9,31242935.1,31815740.1,9069658.4,2658164.5,2658164.5,2658165.0
New York City,4/20/2022,16.6,6.1,10.5,16.6,1.9,9.0,-1.8,44.9,0.0,0,0.0,null,0.0,0.0,77.8,27.2,279.1,1025.8,18.3,16.0,305.5,26.5,10,10.0,2022-04-20T06:09:43,2022-04-20T19:40:50,0.64,Clear,,,,,,,4945508.0,AKAM - TV3 2915 West 5th Street,3-07274-0060,3196586,2915 West 5th Street,Brooklyn,11224.0,100.0,50.0,26.8,25.7,63.0,13187665.5,12649625.0,4.2,55.0,51.9,129.2,27056266.6,25549753.3,7548124.5,2212228.5,2054537.9,2212229.0
New York City,4/21/2022,13.9,8.3,11.1,13.9,6.4,10.5,4.3,64.7,0.46,100,8.33,rain,0.0,0.0,94.9,29.7,163.7,1030.9,29.4,16.0,164.4,13.9,6,10.0,2022-04-21T06:08:16,2022-04-21T19:41:53,0.67,"Rain, Partially cloudy",,,,,,,4945511.0,AKAM - TV3 440 Neptune Avenue,3-07274-0015,3196581,440 Neptune Avenue,Brooklyn,11224.0,100.0,50.0,31.4,30.6,68.0,19605196.0,19113334.7,3.7,56.2,54.0,121.8,35110099.3,33732887.9,8299796.3,2432530.9,2288374.6,2432531.0
New York City,4/22/2022,21.6,11.2,15.9,21.6,11.2,15.9,1.8,43.5,0.0,0,0.0,null,0.0,0.0,65.9,18.4,267.8,1027.9,1.8,15.7,305.0,26.2,10,10.0,2022-04-22T06:06:50,2022-04-22T19:42:56,0.71,Clear,,,,,,,4945513.0,AKAM - TV3 460 Neptune Avenue,3-07274-0001,3196580,460 Neptune Avenue,Brooklyn,11224.0,2.0,50.0,165.2,182.6,101.6,103246364.7,114099859.9,3.9,198.1,215.0,121.8,123788504.0,134304191.7,8788469.2,2575752.7,2428292.9,2575753.0
New York City,4/23/2022,16.7,11.2,13.6,16.7,11.2,13.6,1.8,45.1,0.232,100,4.17,rain,0.0,0.0,72.0,21.6,60.7,1028.0,52.0,15.6,225.5,19.4,8,10.0,2022-04-23T06:05:24,2022-04-23T19:43:59,0.75,"Rain, Partially cloudy",,,,,,,4945589.0,AKAM - WVH 141 Barrow Street,1-00603-0001,1083158;1083159;1083160;1083161;1083162;1083163;1083164;1083165;1083166;1083167;1083168;1083169;1083170;1083171;1083172;1083173;1083174;1083175,141 Barrow Street,New York,10014.0,63.0,50.0,37.8,40.0,41.5,8162135.3,8629709.3,11.7,105.9,111.9,116.2,22853978.9,24163185.9,8162135.3,2392184.7,2529222.8,2392185.0
New York City,4/24/2022,16.6,9.4,12.8,16.6,7.3,12.6,3.2,53.2,0.0,0,0.0,null,0.0,0.0,35.2,21.9,97.0,1024.5,30.9,16.0,255.7,22.1,9,10.0,2022-04-24T06:04:00,2022-04-24T19:45:02,0.78,Partially cloudy,,,,,,,4945597.0,AKAM - WVH 726 Washington Street,1-00638-0019,1083551;1083552;1083553;1083554;1083555;1083556;1083557;1083558;1083559;1083560,726 Washington Street,New York,10014.0,73.0,50.0,35.1,35.1,41.4,4153018.7,4153018.7,10.3,98.3,98.3,115.8,11628452.2,11628452.2,4153018.7,1217180.0,1217180.0,1217180.0
New York City,4/25/2022,13.8,8.8,11.3,13.8,6.6,10.5,1.4,52.1,0.23,100,4.17,rain,0.0,0.0,77.8,17.8,68.9,1024.3,68.1,16.0,110.1,9.5,4,10.0,2022-04-25T06:02:36,2022-04-25T19:46:05,0.82,"Rain, Partially cloudy",,,,,,,4945652.0,AKAM - 140 West End Avenue,1-01158-7504,1070711,140 West End Avenue,New York,10023.0,74.0,50.0,55.1,57.4,65.8,37532086.2,39154767.0,5.6,97.1,99.1,116.0,66195095.5,67519370.3,13319844.8,3903822.7,3788591.1,3903823.0
New York City,4/26/2022,14.9,11.2,12.7,14.9,11.2,12.7,8.9,78.1,1.433,100,12.5,rain,0.0,0.0,38.2,18.1,59.1,1018.1,96.6,15.2,84.7,7.4,3,10.0,2022-04-26T06:01:13,2022-04-26T19:47:07,0.85,"Rain, Overcast",,,,,,,4945653.0,AKAM - 150 West End Avenue,1-01158-7503,1070703,150 West End Avenue,New York,10023.0,68.0,50.0,60.2,62.7,68.3,30881726.5,32174031.3,5.7,104.0,105.9,118.0,53379189.8,54353437.2,10260916.5,3007302.2,2900775.0,3007303.0
New York City,4/27/2022,13.9,7.1,11.2,13.9,5.4,10.7,0.4,50.0,0.244,100,8.33,rain,0.0,0.0,52.5,17.7,296.9,1014.5,63.9,16.0,260.5,22.5,10,10.0,2022-04-27T05:59:52,2022-04-27T19:48:10,0.89,"Rain, Partially cloudy",,,,,,,4945655.0,AKAM - 180 West End Avenue,1-01158-7502,1070696,180 West End Avenue,New York,10023.0,75.0,50.0,65.1,68.3,78.4,33926968.0,35611737.8,4.2,98.9,101.3,119.1,51518580.4,52788044.8,7814282.9,2290235.0,2167980.3,2290235.0
New York City,4/28/2022,15.5,5.6,9.7,15.5,3.7,9.1,-6.6,34.4,0.23,100,4.17,rain,0.0,0.0,52.8,16.9,314.3,1016.5,35.1,16.0,312.0,26.9,10,10.0,2022-04-28T05:58:31,2022-04-28T19:49:13,0.92,"Rain, Partially cloudy",,,,,,,4945656.0,AKAM - 205 West End Avenue,1-01179-7503,1070766,205 West End Avenue,New York,10023.0,65.0,50.0,78.3,83.2,86.8,50899775.8,54116551.4,2.8,106.9,112.0,118.7,69549916.5,72851571.2,6630214.1,1943204.4,1838914.2,1943205.0
New York City,4/29/2022,18.2,6.1,11.8,18.2,4.1,11.4,-9.1,24.3,0.23,100,4.17,rain,0.0,0.0,69.8,18.3,294.1,1018.7,0.2,15.9,321.8,27.9,10,10.0,2022-04-29T05:57:12,2022-04-29T19:50:15,0.96,Rain,,,,,,,4945706.0,AKAM - 120 Riverside Boulevard,1-01171-7504,1086247,120 Riverside Boulevard,New York,10069.0,24.0,50.0,82.6,84.2,69.3,31075739.1,31704155.7,7.4,132.1,132.6,110.8,49712968.4,49894028.9,9761967.1,2861068.6,2780884.8,2861069.0
New York City,4/30/2022,20.5,8.3,13.4,20.5,6.8,13.2,-4.8,29.1,0.699,100,8.33,rain,0.0,0.0,77.8,12.8,276.6,1019.8,0.2,15.9,320.7,27.6,10,10.0,2022-04-30T05:55:54,2022-04-30T19:51:18,0.0,Rain,,,,,,,4945784.0,AKAM - 115 Central Park West,1-01124-0027,1028618,115 Central Park West,New York,10023.0,60.0,50.0,68.6,71.5,73.9,43645218.3,45490939.0,4.8,101.9,103.7,109.7,64828346.1,65991591.1,10870255.4,3185889.2,3056135.1,3185890.0
New York City,5/1/2022,20.0,9.3,13.8,20.0,9.1,13.8,3.1,50.7,0.699,100,4.17,rain,0.0,0.0,69.9,16.5,128.8,1019.8,16.5,16.0,287.2,24.6,9,10.0,2022-05-01T05:54:37,2022-05-01T19:52:20,0.03,Rain,,,,,,,4945797.0,AKAM - Hilltop Village 1,4-10535-0050,4434609;4434608,87-56 Francis Lewis Boulevard / 204-15 Foothill Avenue,Queens,11427.0,43.0,50.0,78.5,82.7,75.3,16934415.5,17851490.6,4.7,111.0,114.9,106.5,23958663.3,24798816.0,3530015.5,1034588.2,1014026.2,1034588.0
New York City,5/2/2022,13.3,11.7,12.4,13.3,11.7,12.4,9.6,83.7,1.717,100,25.0,rain,0.0,0.0,35.3,23.8,43.6,1017.8,100.0,13.5,49.4,4.3,2,10.0,2022-05-02T05:53:21,2022-05-02T19:53:22,0.06,"Rain, Overcast",,,,,,,4945798.0,AKAM - Hilltop Village 2,4-10535-0010,4434606;4434607,87-15 204th Street / 87-40 Francis Lewis Boulevard,Queens,11427.0,48.0,50.0,80.1,84.4,79.4,17284057.3,18214517.6,4.3,110.2,114.5,109.3,23785635.4,24704862.2,3221357.2,944125.7,934452.9,944125.8
New York City,5/3/2022,17.1,11.1,13.3,17.1,11.1,13.3,8.8,75.0,0.0,0,0.0,rain,0.0,0.0,31.7,21.9,71.9,1020.9,55.9,15.9,240.9,20.7,9,10.0,2022-05-03T05:52:06,2022-05-03T19:54:24,0.09,Partially cloudy,,,,,,,4945801.0,AKAM - Hilltop Village 3,4-10538-0070,4434613;4434614,87-50 204th Street / 202-35 Foothill Avenue,Quuens,11427.0,39.0,50.0,76.9,80.6,72.0,16592298.6,17396846.5,5.3,113.0,116.3,105.9,24401085.7,25112546.6,3988098.3,1168844.6,1146517.7,1168845.0
New York City,5/4/2022,17.8,10.0,13.1,17.8,10.0,13.1,10.5,84.9,1.978,100,33.33,rain,0.0,0.0,25.6,21.1,49.4,1015.9,92.8,13.7,99.0,8.6,6,10.0,2022-05-04T05:50:53,2022-05-04T19:55:26,0.12,"Rain, Overcast",,,,,,,4945802.0,AKAM - Hilltop Village 4,4-10538-0010,4434611;4434610;4434612,87-10 204th Street / 87-30 204th Street / 86-70 Francis Lewis Boulevard,Queens,11474.0,58.0,50.0,70.0,74.1,74.0,22657814.2,23985323.4,4.5,100.8,104.7,106.5,32630853.9,33892705.5,5051513.7,1480513.8,1458401.4,1480514.0
New York City,5/5/2022,21.8,13.8,17.4,21.8,13.8,17.4,8.7,58.7,0.46,100,8.33,rain,0.0,0.0,73.8,13.0,314.5,1017.8,32.9,16.0,288.2,24.6,10,10.0,2022-05-05T05:49:41,2022-05-05T19:56:27,0.16,"Rain, Partially cloudy",,,,,,,4945813.0,200 East 32nd Street-The Future Condominium,1-00912-7502,1077352,200 East 32nd Street,New York,10016.0,86.0,50.0,71.9,75.2,104.8,15353532.9,16061695.6,14.3,158.2,164.4,230.5,33777302.8,35105115.5,10089196.2,2956973.9,3054820.5,2956974.0
New York City,5/6/2022,15.7,10.6,13.2,15.7,10.6,13.2,9.8,80.3,1.902,100,66.67,rain,0.0,0.0,32.4,20.0,66.9,1014.2,79.8,14.3,50.0,4.2,2,10.0,2022-05-06T05:48:30,2022-05-06T19:57:29,0.19,"Rain, Partially cloudy",,,,,,,4945816.0,AKAM - 201 East 21st Street,1-00902-0001,1019633,201 East 21st Street,New York,10010.0,60.0,50.0,60.6,62.4,64.9,17603951.9,18123953.5,6.4,103.7,104.0,111.0,30111379.0,30205373.2,6644131.2,1947283.2,1871582.8,1947283.0
New York City,5/7/2022,10.6,8.8,9.7,10.6,4.9,7.5,7.4,86.2,2.328,100,91.67,rain,0.0,0.0,58.6,36.4,37.8,1010.7,100.0,13.4,32.7,2.8,1,10.0,2022-05-07T05:47:21,2022-05-07T19:58:30,0.22,"Rain, Overcast",,,,,,,4945822.0,AKAM - 433 East 56th Street,1-01368-0013,1040468,433 East 56th Street,New York,10022.0,60.0,50.0,35.0,36.5,37.4,3191925.0,3331810.0,10.5,96.6,100.9,103.2,8814501.8,9206179.7,3121703.2,914918.8,955916.7,914918.9
New York City,5/8/2022,15.0,8.3,11.3,15.0,4.3,10.0,0.7,49.7,0.009,100,8.33,rain,0.0,0.0,62.2,33.0,37.7,1018.7,86.2,16.0,173.3,15.1,7,10.0,2022-05-08T05:46:13,2022-05-08T19:59:31,0.25,"Rain, Partially cloudy",,,,,,,4945824.0,AKAM - 333 East 69th Street,1-01444-0015,1044820,333 East 69th Street,New York,10021.0,82.0,50.0,53.9,53.6,68.7,9364605.6,9304332.2,5.4,89.4,88.4,113.8,15520904.4,15352138.9,3250324.9,952615.6,934950.5,952615.7
New York City,5/9/2022,21.6,9.3,14.7,21.6,6.5,14.1,-3.3,29.5,0.0,0,0.0,null,0.0,0.0,51.6,34.8,41.5,1023.2,3.1,16.0,322.9,27.9,10,10.0,2022-05-09T05:45:06,2022-05-09T20:00:31,0.29,Clear,,,,,,,4945825.0,AKAM - 315 West 70th Street,1-01182-0020,1030930,315 West 70th Street,New York,10023.0,52.0,50.0,61.6,63.9,62.5,15957194.2,16548107.3,6.6,110.8,112.3,112.4,28703894.7,29070822.2,6003471.1,1759516.5,1696390.0,1759517.0
New York City,5/10/2022,21.7,12.1,16.2,21.7,12.1,16.2,-2.4,28.2,0.469,100,4.17,rain,0.0,0.0,53.0,33.0,41.9,1026.7,24.6,16.0,298.0,25.6,10,10.0,2022-05-10T05:44:01,2022-05-10T20:01:32,0.32,"Rain, Partially cloudy",,,,,,,4946094.0,AKAM - 3 Hanover Square,1-00028-0001,1000831,3 Hanover Square,New York,10004.0,14.0,50.0,100.7,107.6,76.1,24086824.6,25718532.1,6.7,147.0,153.1,111.1,35144283.6,36598489.4,5630353.0,1650161.9,1606771.0,1650162.0
New York City,5/11/2022,22.8,13.3,16.6,22.8,13.3,16.6,3.6,43.7,0.0,0,0.0,null,0.0,0.0,49.1,31.2,44.3,1025.1,55.3,16.0,196.3,16.9,7,10.0,2022-05-11T05:42:58,2022-05-11T20:02:32,0.35,Partially cloudy,,,,,,,4946131.0,AKAM - 130 Water Street,1-00039-7501,1000884,130 Water Street,New York,10005.0,6.0,50.0,106.4,112.3,71.6,10394913.4,10973835.6,13.9,193.4,198.9,130.1,18888933.7,19429012.6,4667131.9,1367857.9,1360550.1,1367858.0
New York City,5/12/2022,21.2,13.0,17.1,21.2,13.0,17.1,12.4,74.2,0.0,0,0.0,null,0.0,0.0,55.4,20.3,27.6,1025.8,58.1,15.9,229.7,20.0,8,10.0,2022-05-12T05:41:55,2022-05-12T20:03:31,0.39,Partially cloudy,,,,,,,4946143.0,AKAM - 122 East 82nd Street,1-01510-0060,1047590,122 East 82nd Street,New York,10028.0,65.0,50.0,69.1,74.4,76.6,3682144.3,3961461.8,3.8,95.1,100.6,105.4,5068827.7,5362111.1,687186.4,201402.8,201402.8,201402.8
New York City,5/13/2022,21.6,14.2,16.9,21.6,14.2,16.9,14.6,86.6,0.267,100,12.5,rain,0.0,0.0,27.7,21.7,49.5,1024.7,99.4,13.2,155.3,13.5,9,10.0,2022-05-13T05:40:55,2022-05-13T20:04:30,0.42,"Rain, Overcast",,,,,,,4946149.0,AKAM - 1270 Fifth Avenue,1-01614-0001,1051578,1270 Fifth Avenue,New York,10029.0,56.0,50.0,83.5,90.8,87.0,17699714.0,19243975.4,4.7,115.9,123.5,120.7,24570194.8,26191669.2,3420282.9,1002427.5,1002427.5,1002428.0
New York City,5/14/2022,20.7,14.0,16.8,20.7,14.0,16.8,15.1,90.3,2.288,100,25.0,rain,0.0,0.0,33.5,12.5,190.2,1018.9,92.4,11.5,126.4,10.9,5,10.0,2022-05-14T05:39:56,2022-05-14T20:05:29,0.45,"Rain, Overcast",,,,,,,4946172.0,AKAM - 200 East 36th Street,1-00916-0061,1020201,200 East 36th Street,New York,10016.0,77.0,50.0,60.9,65.2,75.0,7606451.9,8134308.4,5.0,100.9,105.3,124.2,12589635.9,13146858.3,2178524.9,638489.1,624208.8,638489.1
New York City,5/15/2022,25.6,14.2,18.6,25.6,14.2,18.6,15.6,84.0,0.41,100,20.83,rain,0.0,0.0,35.3,15.0,198.7,1012.1,73.0,11.2,196.9,17.2,8,10.0,2022-05-15T05:38:58,2022-05-15T20:06:27,0.48,"Rain, Partially cloudy",,,,,,,4946232.0,AKAM - 20 East 35th Street,1-00864-7501,1017114,20 East 35th Street,New York,10016.0,52.0,50.0,71.3,76.6,72.4,15227018.9,16357606.9,5.2,107.2,111.5,108.9,22898810.8,23808452.8,3948823.4,1157333.8,1110863.3,1157334.0
New York City,5/16/2022,23.8,17.3,19.9,23.8,17.3,19.9,16.5,81.3,1.042,100,20.83,rain,0.0,0.0,37.1,18.2,235.9,1005.5,53.9,15.3,171.5,15.1,7,30.0,2022-05-16T05:38:02,2022-05-16T20:07:25,0.5,"Rain, Partially cloudy",,,,,,,4946253.0,AKAM - 401 East 65th Street,1-01460-0001,1045391,401 East 65th Street,New York,10065.0,78.0,50.0,73.0,72.6,93.7,11001135.6,10943371.6,10.0,136.9,135.8,175.6,20622139.4,20460400.2,5183398.3,1519166.9,1502237.3,1519167.0
New York City,5/17/2022,25.0,14.3,19.3,25.0,14.3,19.3,7.9,50.8,0.0,0,0.0,null,0.0,0.0,60.8,31.3,268.2,1008.0,20.1,15.5,294.8,25.6,9,10.0,2022-05-17T05:37:08,2022-05-17T20:08:22,0.55,Partially cloudy,,,,,,,4946266.0,AKAM - 400 East 85th Street,1-01564-0047,1050520,400 East 85th Street,New York,10028.0,73.0,50.0,59.0,58.7,70.1,12866797.9,12795954.7,5.0,92.2,91.3,109.4,20085281.3,19886920.1,3757224.8,1101179.5,1080416.5,1101180.0
New York City,5/18/2022,22.8,13.8,17.9,22.8,13.8,17.9,6.0,46.9,0.0,0,0.0,null,0.0,0.0,63.0,13.1,258.7,1013.9,4.5,16.0,288.5,25.0,9,10.0,2022-05-18T05:36:16,2022-05-18T20:09:18,0.59,Clear,,,,,,,4946278.0,AKAM - 2250 Broadway,1-01228-7501,1070992,2250 Broadway,New York,10024.0,28.0,50.0,77.8,81.5,66.0,11657203.4,12212753.1,10.9,146.9,150.8,124.6,22016601.0,22599928.2,5586592.8,1637336.5,1637336.5,1637337.0
New York City,5/19/2022,19.9,12.4,15.4,19.9,12.4,15.4,12.3,82.3,1.94,100,45.83,rain,0.0,0.0,30.6,14.6,137.4,1009.0,82.6,14.1,97.8,8.4,5,10.0,2022-05-19T05:35:25,2022-05-19T20:10:14,0.62,"Rain, Partially cloudy",,,,,,,4946285.0,AKAM - 245 East 72nd Street,1-01427-0018,1043972,245 East 72nd Street,New York,10021.0,87.0,50.0,55.2,59.1,75.1,7441575.9,7961558.8,3.6,78.6,81.8,106.9,10593284.2,11020402.6,1713012.0,502055.0,485998.6,502055.1
New York City,5/20/2022,21.0,13.4,16.8,21.0,13.4,16.8,14.3,85.5,2.148,100,12.5,rain,0.0,0.0,38.9,21.7,57.9,1013.7,64.6,10.2,156.7,13.5,7,10.0,2022-05-20T05:34:36,2022-05-20T20:11:09,0.66,"Rain, Partially cloudy",,,,,,,4949662.0,AKAM - 211 Thompson Street,1-00539-0031,1008680,211 Thompson Street,New York,10012.0,85.0,50.0,63.9,66.0,85.2,4159572.8,4299325.0,5.6,101.3,102.5,135.0,6595450.5,6671861.7,1273085.2,373119.9,361341.5,373119.9
New York City,5/21/2022,32.0,16.2,23.2,33.7,16.2,23.8,18.0,75.9,0.0,0,0.0,rain,0.0,0.0,25.2,14.3,257.9,1015.8,42.7,9.0,292.9,25.3,9,100.0,2022-05-21T05:33:49,2022-05-21T20:12:04,0.69,Partially cloudy,,,,,,,4949677.0,AKAM - 7-11 East 13th Street,1-00571-7501,1009403;1083135,7-11 East 13th Street,New York,10003.0,61.0,50.0,67.8,73.8,74.7,5374280.0,5844203.4,6.3,108.8,115.0,119.9,8620407.9,9113827.5,1701379.4,498645.7,498645.7,498645.8
New York City,5/22/2022,31.2,23.4,26.5,32.2,23.4,27.1,18.8,63.6,0.699,100,8.33,rain,0.0,0.0,57.2,15.9,243.7,1015.8,10.6,16.0,260.3,22.5,9,75.0,2022-05-22T05:33:03,2022-05-22T20:12:58,0.75,Rain,,,,,,,4950979.0,AKAM - 520 West 23rd Street,1-00694-0042,1012335,520 West 23rd Street,New York,10011.0,79.0,50.0,51.7,54.3,64.1,5271810.5,5537612.7,6.9,96.7,98.2,119.9,9863155.4,10020819.0,2473002.5,724795.5,704459.1,724795.6
New York City,5/23/2022,24.2,16.7,20.7,24.2,16.7,20.7,9.0,48.9,0.23,100,4.17,rain,0.0,0.0,59.4,18.1,33.4,1021.2,5.8,16.0,302.5,26.4,10,10.0,2022-05-23T05:32:19,2022-05-23T20:13:51,0.76,Rain,,,,,,,4950993.0,AKAM - 420 West 25th Street,1-00722-7501,1087713,420 West 25th Street,New York,10001.0,12.0,50.0,71.4,73.3,53.6,6750153.1,6935531.2,11.3,142.1,144.2,106.8,13446052.5,13640699.5,3633366.7,1064878.7,1064878.7,1064879.0
New York City,5/24/2022,20.5,15.0,17.3,20.5,15.0,17.3,9.8,61.9,3.274,100,20.83,rain,0.0,0.0,76.0,24.0,83.1,1025.7,81.5,16.0,148.9,12.9,7,10.0,2022-05-24T05:31:37,2022-05-24T20:14:43,0.8,"Rain, Partially cloudy",,,,,,,4951007.0,AKAM - 263 9th Avenue,1-00723-7501,1012826,263 9th Avenue,New York,10001.0,18.0,50.0,65.0,66.5,51.8,6232188.5,6370166.0,9.2,122.9,124.4,97.9,11781253.6,11926130.0,2992831.8,877148.7,877148.7,877148.8
New York City,5/25/2022,21.1,13.8,16.3,21.1,13.8,16.3,8.2,59.6,0.469,100,4.17,rain,0.0,0.0,48.7,16.6,98.3,1028.7,5.6,15.7,313.6,27.2,9,10.0,2022-05-25T05:30:57,2022-05-25T20:15:34,0.83,Rain,,,,,,,4951878.0,AKAM - 201 West 17th Street,1-00767-7503,1086067,201 West 27th Street,New York,10011.0,54.0,50.0,64.9,64.9,67.4,4619589.4,4619589.4,9.9,126.9,126.9,131.9,9039503.5,9039503.5,2393676.9,701546.5,701546.5,701546.6
New York City,5/26/2022,20.6,13.8,17.1,20.6,13.8,17.1,11.5,70.2,0.0,0,0.0,rain,0.0,0.0,59.2,18.1,156.3,1025.1,51.6,16.0,262.4,22.8,9,10.0,2022-05-26T05:30:19,2022-05-26T20:16:25,0.87,Partially cloudy,,,,,,,4951907.0,AKAM - 130 West 30th Street,1-00805-7501,1015150,130 West 30th Street,New York,10001.0,27.0,50.0,63.2,66.4,52.3,7062813.7,7420080.7,9.5,123.2,126.7,101.8,13763568.0,14150577.8,3627207.8,1063073.7,1065063.2,1063074.0
