name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,6/9/2022,28.3,20.7,23.8,28.1,20.7,23.9,16.8,68.1,7.179,100,33.33,rain,0.0,0.0,76.7,30.9,269.4,1004.7,68.7,15.0,242.0,21.0,7,30.0,2022-06-09T05:24:46,2022-06-09T20:26:12,0.34,Rain,1000177501,50,WEST STREET,427177,D,45,15365336,Rocklyn: 14-47 143rd St,4041110088,4098778; 4522318,14-47 143rd St,Queens,11357,100,50,10.6,10.7,42.1,672928.3,679108.6,2.0,23.2,23.1,91.6,1466245.4,1465348.3,436363.9,127890.9,126653.9,127890.9
New York City,6/10/2022,26.6,17.2,22.3,26.6,17.2,22.3,10.7,49.5,0.23,100,4.17,rain,0.0,0.0,72.0,21.7,260.8,1010.5,10.9,16.0,310.0,27.0,10,10.0,2022-06-10T05:24:37,2022-06-10T20:26:44,0.37,Rain,1000187501,13,RECTOR STREET,366993,D,16,6278691,Rebekah Rehab - 1070 Havemeyer Ave,2-03827-0201,2026971,1070 Havemeyer Avenue,Bronx,10462,51,50,114.6,118.6,115.5,15006239.1,15541757.6,16.3,220.1,221.7,221.8,28826622.8,29047920.4,7468612.4,2188924.8,2131816.0,2188925.0
New York City,6/11/2022,24.2,20.0,21.8,24.2,20.0,21.8,13.2,58.6,0.098,100,8.33,rain,0.0,0.0,35.2,14.4,170.8,1013.2,42.1,15.9,124.3,10.7,4,10.0,2022-06-11T05:24:30,2022-06-11T20:27:14,0.41,Rain,1000200004,39,BROADWAY,447452,B,84,10894243,Progressive - 1294 Grant Avenue,2-02816-0001,2007791,1294 Grant Avenue,Bronx,10456,100,50,21.9,21.3,59.9,764491.2,742546.1,4.6,51.4,49.6,140.4,1791142.2,1729695.8,564815.1,165537.8,159106.1,165537.8
New York City,6/12/2022,23.8,18.3,20.0,23.8,18.3,20.0,16.3,79.4,1.234,100,29.17,rain,0.0,0.0,46.5,18.1,197.5,1014.9,73.1,15.9,142.2,12.3,6,10.0,2022-06-12T05:24:24,2022-06-12T20:27:43,0.44,Rain,1000200009,45,BROADWAY,368315,B,77,3113834,DEPM 2078 - 415 East 52nd St,1-01364-0005,1078256;1078257;1078258,415 East 52nd Street,New York,10022,60,50,71.1,77.4,76.1,32973759.8,35931378.4,3.8,98.0,103.9,104.8,45455492.2,48208113.2,6190311.1,1814276.2,1755177.5,1814276.0
New York City,6/13/2022,29.9,20.0,24.3,32.1,20.0,24.9,18.5,72.4,0.244,100,12.5,rain,0.0,0.0,73.8,14.5,247.4,1012.7,33.9,14.9,226.8,19.7,8,60.0,2022-06-13T05:24:21,2022-06-13T20:28:10,0.47,Rain,1000200016,55,BROADWAY,309381,B,78,2685921,DEPM 1434 - 245 East 54th St,1-01328-0021,1038575,245 East 54th Street,New York,10022,28,50,105.1,111.4,90.8,35118035.2,37205736.9,7.4,156.7,161.0,135.3,52338259.9,53772020.3,8836755.9,2589904.7,2462903.2,2589905.0
New York City,6/14/2022,28.3,21.1,24.2,28.0,21.1,24.2,12.1,47.2,0.0,0,0.0,null,0.0,0.0,59.0,17.7,41.4,1013.2,6.9,15.8,266.4,23.0,9,10.0,2022-06-14T05:24:20,2022-06-14T20:28:35,0.5,Clear,1000210001,61,BROADWAY,650740,A,85,5864830,AKAM - 196 East 75th Street,1-01409-0040,1043090,196 East 75th Street,New York,10021,72,50,65.3,66.9,76.4,10839361.7,11112503.4,6.3,107.4,107.9,125.7,17821918.7,17911492.9,3680336.6,1078644.8,1045614.4,1078645.0
New York City,6/15/2022,27.0,19.4,22.8,27.2,19.4,22.8,15.1,62.9,0.0,0,0.0,null,0.0,0.0,64.8,22.4,142.1,1018.7,1.2,16.0,320.7,27.7,10,10.0,2022-06-15T05:24:21,2022-06-15T20:28:59,0.54,Clear,1000210004,65,BROADWAY,335184,A,87,3113838,DEPM 1736 - 169 East 69th St,1-01404-0033,1042497,169 East 69th Street,New York,10021,88,50,42.5,43.8,59.2,11522853.9,11880280.8,3.2,68.3,69.9,95.1,18516608.8,18946189.1,2928111.1,858180.2,858180.2,858180.3
New York City,6/16/2022,22.1,17.2,20.1,22.1,17.2,20.1,16.1,77.9,3.952,100,16.67,rain,0.0,0.0,46.4,21.3,181.1,1020.0,90.2,15.5,134.9,11.6,6,10.0,2022-06-16T05:24:24,2022-06-16T20:29:21,0.57,Rain,1000210006,71,BROADWAY,303086,B,82,10894223,Progressive - 1280 Sheridan Avenue,2-02453-0055,2002694,1280 Sheridan Avenue,Bronx,10456,65,50,81.4,85.0,90.6,5303677.3,5536898.5,4.5,112.5,116.3,125.2,7327370.9,7572253.1,1004862.7,294508.4,294508.4,294508.4
New York City,6/17/2022,32.1,20.6,25.9,31.9,20.6,25.9,16.7,60.4,0.23,100,4.17,rain,0.0,0.0,47.3,20.0,253.7,1006.6,54.0,15.2,284.8,24.5,10,75.0,2022-06-17T05:24:28,2022-06-17T20:29:41,0.61,Rain,1000220013,26,BROADWAY,860889,A,97,20408384,Daisy Management : 308 East 38 Street,1009437502,1021916,308 East 38 Street,New York,10016,62,50,63.3,66.4,68.6,6433431.5,6746069.3,7.4,111.7,113.7,121.1,11353088.4,11555612.6,2627420.1,770052.7,748993.4,770052.8
New York City,6/18/2022,25.0,15.8,19.6,25.0,15.8,19.6,8.4,48.6,0.0,0,0.0,null,0.0,0.0,63.5,37.1,308.6,1006.3,50.3,16.0,210.8,18.0,8,10.0,2022-06-18T05:24:35,2022-06-18T20:29:59,0.64,Partially Cloudy,1000220017,32,BROADWAY,143000,D,45,15568433,AKAM - 45 Plaza Street West,3-01064-0021,3024626,45 Plaza Street West,Brooklyn,11217,82,50,68.9,74.4,88.6,3183299.2,3439306.7,3.3,92.4,97.7,118.8,4269088.0,4513062.8,529499.3,155187.4,151028.4,155187.4
New York City,6/19/2022,22.9,12.5,17.6,22.9,12.5,17.6,3.4,40.6,0.0,0,0.0,null,0.0,0.0,52.3,29.5,326.1,1013.7,20.7,16.0,353.1,30.6,10,10.0,2022-06-19T05:24:43,2022-06-19T20:30:16,0.68,Partially Cloudy,1000220020,42,BROADWAY,389927,B,83,4952578,AKAM - 55 East End Avenue,1-01589-0041,1051380,55 East End Avenue,New York,10028,84,50,59.8,65.1,78.2,13398650.5,14586345.8,3.8,86.3,91.2,112.8,19320417.8,20419805.5,3001048.4,879556.9,854821.9,879557.0
New York City,6/20/2022,25.3,15.0,20.4,25.3,15.0,20.4,5.2,38.6,0.0,0,0.0,null,0.0,0.0,38.5,22.3,303.5,1019.2,17.6,16.0,324.1,27.8,10,10.0,2022-06-20T05:24:54,2022-06-20T20:30:30,0.75,Clear,1000220024,50,BROADWAY,300676,A,85,3109149,DEPM 1568 - 370 East 76th St,1-01450-0023,1045148,370 East 76th Street,New York,10021,45,50,90.5,94.3,87.7,38081453.5,39704912.7,5.0,124.7,128.8,121.0,52510077.0,54214709.2,7156886.2,2097563.1,2097563.1,2097563.0
New York City,6/21/2022,25.5,17.4,21.0,25.5,17.4,21.0,10.9,54.7,1.277,100,16.67,rain,0.0,0.0,22.3,11.8,52.0,1019.5,47.8,14.4,171.1,14.9,7,10.0,2022-06-21T05:25:06,2022-06-21T20:30:43,0.75,Rain,1000220028,52,BROADWAY,345540,B,70,4952034,AKAM - 225 Central Park West,1-01196-0029,1031181,225 Central Park West,New York,10024,90,50,53.0,57.4,74.9,13821839.0,14972481.7,5.1,85.1,89.4,120.4,22208284.1,23328534.6,4593323.6,1346226.0,1339365.8,1346226.0
New York City,6/22/2022,19.4,17.2,18.4,19.4,17.2,18.4,15.4,82.8,1.268,100,16.67,rain,0.0,0.0,37.1,24.1,128.8,1017.0,100.0,13.4,53.3,4.6,2,10.0,2022-06-22T05:25:20,2022-06-22T20:30:54,0.78,Rain,1000230050,20,BROAD STREET,466820,A,93,9469622,O'brien's: 1321 Oak Point,2027690080,2006846,1321 Oak Point Ave,Bronx,10474,74,50,23.7,26.0,38.8,665515.6,731570.0,1.4,33.0,35.5,54.1,928133.7,997490.9,131052.8,38409.4,38409.4,38409.4
New York City,6/23/2022,21.7,16.1,19.3,21.7,16.1,19.3,15.0,77.0,1.808,100,8.33,rain,0.0,0.0,31.7,16.8,93.0,1015.0,86.8,14.4,172.0,14.9,7,10.0,2022-06-23T05:25:36,2022-06-23T20:31:03,0.81,Rain,1000240001,60,BROAD STREET,974958,C,69,6667521,AKAM - 15 West 72nd Street,1-01125-0024,1028636,15 West 72nd Street,New York,10023,59,50,82.0,82.0,87.1,55286845.6,55283354.1,4.7,114.5,113.9,121.6,77196199.0,76803164.1,10940006.4,3206332.1,3141122.1,3206332.0
New York City,6/24/2022,27.4,17.4,21.9,27.7,17.4,21.9,16.6,73.7,0.0,0,0.0,null,0.0,0.0,37.1,15.6,156.5,1016.2,47.5,13.6,294.7,25.6,9,30.0,2022-06-24T05:25:53,2022-06-24T20:31:10,0.85,Partially Cloudy,1000240029,30,BROAD STREET,370000,A,91,3111540,DEPM 2026 - 444 East 57th St,1-01368-7501,1040475,444 East 57th Street,New York,10022,66,50,70.4,76.5,78.4,6805733.9,7401888.3,3.5,95.6,101.3,106.5,9241786.2,9800197.3,1197580.3,350990.7,339677.5,350990.7
New York City,6/25/2022,32.1,20.8,26.2,30.9,20.8,26.0,15.7,55.4,0.0,0,0.0,null,0.0,0.0,19.4,11.5,330.5,1018.5,11.1,15.8,337.6,29.1,10,10.0,2022-06-25T05:26:12,2022-06-25T20:31:15,0.88,Clear,1000240036,50,BROAD STREET,205940,B,80,2704793,DEPM 2760 - 555 West 59th St,1-01151-7503,1087704,555 West 59th Street,New York,10019,36,50,77.8,79.2,70.7,20199862.2,20573976.0,11.0,148.0,148.9,134.6,38438022.8,38683013.2,9844667.1,2885306.5,2860548.7,2885307.0
New York City,6/26/2022,31.4,23.0,26.6,31.5,23.0,26.7,16.2,54.1,0.0,0,0.0,null,0.0,0.0,43.7,20.5,202.8,1018.0,10.7,15.8,323.6,28.0,10,10.0,2022-06-26T05:26:33,2022-06-26T20:31:18,0.92,Clear,1000247501,40,BROAD STREET,319910,D,24,2665352,Stellar - 70 West 93rd Street,1-01206-0001,1031627,70 West 93rd Street,New York,10025,100,50,19.2,19.2,45.5,5022480.9,5022480.9,4.7,48.2,48.2,114.3,12615136.7,12615136.7,4195161.0,1229531.2,1229531.2,1229531.0
New York City,6/27/2022,24.3,21.7,23.1,24.3,21.7,23.1,18.6,76.3,8.657,100,29.17,rain,0.0,0.0,42.8,20.5,225.6,1014.3,75.1,13.5,78.2,6.7,4,30.0,2022-06-27T05:26:56,2022-06-27T20:31:20,0.95,Rain,1000250001,55,BROAD STREET,406025,C,60,4952650,AKAM - 300 West 145th Street,1-02044-7501,1060788,300 West 145th Street,New York,10030,14,50,65.5,66.8,48.6,20248581.8,20643863.9,9.5,126.6,127.0,93.8,39113940.8,39230972.4,10201674.2,2989939.3,2940029.0,2989940.0
New York City,6/28/2022,25.0,19.2,22.0,25.0,19.2,22.0,10.8,50.2,0.0,0,0.0,null,0.0,0.0,28.4,12.6,358.2,1020.0,47.7,16.0,265.1,22.9,9,10.0,2022-06-28T05:27:20,2022-06-28T20:31:19,0.0,Partially Cloudy,1000250010,41,BROAD STREET,91553,D,3,4952003,AKAM - 322 West 57th Street,1-01047-7503,1025450,322 West 57th Street,New York,10019,49,50,84.5,87.5,84.1,68830554.3,71274028.6,5.5,122.9,125.0,122.3,100068267.5,101778396.0,15883534.5,4655197.1,4511918.1,4655198.0
New York City,6/29/2022,28.4,18.9,23.7,27.9,18.9,23.6,14.3,57.2,0.69,100,12.5,rain,0.0,0.0,77.8,23.5,197.1,1022.8,11.3,15.8,312.5,27.0,10,30.0,2022-06-29T05:27:46,2022-06-29T20:31:16,0.02,Rain,1000250027,40,EXCHANGE PLACE,239071,A,89,4045760,DEPM 1828 - 200 East 62nd Street,1-01416-7501,1043780,200 East 62nd Street,New York,10065,9,50,96.3,93.0,69.7,23397857.9,22595473.9,6.6,152.4,147.7,110.4,37043721.6,35893195.9,5573210.9,1633414.5,1599420.9,1633415.0
New York City,6/30/2022,31.6,21.1,25.7,30.8,21.1,25.6,15.7,55.9,1.38,100,25.0,rain,0.0,0.0,79.6,22.1,246.0,1021.6,10.9,15.9,326.0,28.1,10,10.0,2022-06-30T05:28:14,2022-06-30T20:31:11,0.05,Rain,1000257501,15,WILLIAM STREET,530168,B,81,10894151,Progressive - 148-19 90th Avenue,4-09681-0091,4617758,148-19 90th Avenue,Queens,11435,87,50,56.7,58.3,77.0,3766345.6,3873492.8,5.4,92.0,93.4,125.1,6117392.8,6209969.5,1235845.7,362205.6,358868.1,362205.6
New York City,7/1/2022,33.3,22.3,27.1,35.5,22.3,28.3,19.4,64.4,0.0,0,0.0,rain,0.0,0.0,51.5,23.4,245.0,1017.0,12.5,15.6,298.1,25.8,9,75.0,2022-07-01T05:28:43,2022-07-01T20:31:04,0.09,Clear,1000257502,25,BROAD STREET,433463,D,42,6690541,Stellar - 1071 St. Nicholas Avenue,1-02122-0116,1062937,1071 St. Nicholas Avenue,New York,10032,17,50,117.9,127.4,93.5,3819533.0,4128403.5,4.9,153.2,163.2,121.4,4962503.1,5286817.2,543996.3,159436.2,159436.2,159436.2
New York City,7/2/2022,31.1,24.3,27.3,33.3,24.3,28.4,20.4,66.9,0.938,100,4.17,rain,0.0,0.0,77.8,16.2,254.7,1012.9,36.3,16.0,199.7,17.1,8,75.0,2022-07-02T05:29:13,2022-07-02T20:30:55,0.12,Rain,1000260021,45,WALL STREET,493187,D,48,4940505,ZARA - 88-06 Parsons Blvd,4-09762-0028,4208904,88-06 Parsons Boulevard,Jamaica,11432,17,50,99.9,105.7,78.9,5542368.6,5865216.3,3.7,127.1,132.8,100.4,7052657.1,7368652.7,704668.6,206526.5,202675.5,206526.5
New York City,7/3/2022,31.0,24.3,26.8,30.1,24.3,26.7,15.7,52.4,0.0,0,0.0,rain,0.0,0.0,29.5,21.5,46.3,1015.9,36.5,16.0,277.4,23.9,10,10.0,2022-07-03T05:29:45,2022-07-03T20:30:44,0.16,Partially Cloudy,1000267501,15,BROAD STREET,944252,C,63,2665463,Stellar - 4241-47 Broadway,1-02176-0138,1064282,4241-47 Broadway,New York,10033,16,50,125.3,129.6,96.0,9166526.2,9479681.0,7.7,178.7,182.0,136.9,13070381.6,13313812.8,1968873.8,577043.8,562744.5,577043.9
New York City,7/4/2022,29.4,19.9,25.0,28.6,19.9,24.7,11.1,42.2,0.469,100,4.17,rain,0.0,0.0,51.7,14.0,282.4,1020.3,0.8,15.7,328.2,28.2,10,10.0,2022-07-04T05:30:18,2022-07-04T20:30:31,0.19,Rain,1000270009,63,WALL STREET,400531,D,40,4949677,AKAM - 7-11 East 13th Street,1-00571-7501,1009403;1083135,7-11 East 13th Street,New York,10003,61,50,67.8,73.8,74.7,5374280.0,5844203.4,6.3,108.8,115.0,119.9,8620407.9,9113827.5,1701379.4,498645.7,498645.7,498645.8
New York City,7/5/2022,30.0,21.8,24.6,30.0,21.8,24.7,16.5,61.6,0.83,100,20.83,rain,0.0,0.0,72.0,20.7,222.7,1016.3,30.8,15.7,202.8,17.4,9,10.0,2022-07-05T05:30:53,2022-07-05T20:30:16,0.22,Rain,1000270017,67,WALL STREET,305271,D,40,6616451,Harmit Realities 120 West 30th St,1-00805-0071,1015148,114-120 West 30th St,Manhattan,10001,45,50,54.7,54.7,51.9,2693429.3,2693302.4,7.5,102.1,102.1,96.7,5023638.5,5023283.2,1254593.0,367700.1,367662.9,367700.2
New York City,7/6/2022,31.0,23.3,26.6,31.4,23.3,27.0,19.0,65.1,0.0,0,0.0,null,0.0,0.0,35.6,22.3,284.1,1010.7,56.4,15.9,240.3,20.7,8,10.0,2022-07-06T05:31:29,2022-07-06T20:29:59,0.25,Partially Cloudy,1000277502,20,EXCHANGE PLACE,786942,A,91,5764076,DEPM 1018 - 10 Madison Square West,1-00826-7501,1015602,10 Madison Square West,New York,10010,52,50,44.4,44.4,45.2,15345761.9,15345761.9,13.0,124.1,124.1,126.3,42920113.3,42920113.3,15318321.9,4489542.8,4489542.8,4489543.0
New York City,7/7/2022,27.8,21.7,24.6,28.3,21.7,24.7,17.2,64.0,0.46,100,8.33,rain,0.0,0.0,62.5,20.0,79.6,1015.6,52.5,15.9,219.3,19.0,8,10.0,2022-07-07T05:32:07,2022-07-07T20:29:40,0.29,Rain,1000280001,3,HANOVER SQUARE,239121,D,14,4945653,AKAM - 150 West End Avenue,1-01158-7503,1070703,150 West End Avenue,New York,10023,68,50,60.2,62.7,68.3,30881726.5,32174031.3,5.7,104.0,105.9,118.0,53379189.8,54353437.2,10260916.5,3007302.2,2900775.0,3007303.0
New York City,7/8/2022,28.8,20.6,23.1,30.0,20.6,23.3,19.1,79.1,2.506,100,12.5,rain,0.0,0.0,77.8,19.4,248.6,1015.9,36.9,15.7,193.0,16.5,9,10.0,2022-07-08T05:32:45,2022-07-08T20:29:19,0.33,Rain,1000280005,5,HANOVER SQUARE,292466,D,53,22740717,Main Building,4018330215,4437277,129-02 Northern Blvd,Corona,11368,76,50,23.4,23.0,39.6,1683037.7,1654564.6,6.4,63.7,62.5,108.1,4592805.4,4504128.7,1614637.7,473223.2,463378.9,473223.2
New York City,7/9/2022,29.3,22.8,25.1,29.1,22.8,25.2,16.8,61.5,0.469,100,4.17,rain,0.0,0.0,72.0,21.6,22.3,1016.6,24.7,15.9,323.2,28.0,10,10.0,2022-07-09T05:33:25,2022-07-09T20:28:56,0.36,Rain,1000280012,76,BEAVER STREET,95325,B,83,15568371,AKAM - 3750 Hudson Manor Terrace,2-05919-0448,2091925,3750 Hudson Manor Terrace,Bronx,10463,81,50,67.2,71.7,84.9,11016912.1,11751217.6,3.6,92.7,96.6,117.0,15192748.2,15830490.4,2071423.1,607099.3,584778.3,607099.4
New York City,7/10/2022,28.3,20.5,23.6,28.2,20.5,23.6,14.1,56.2,0.0,0,0.0,null,0.0,0.0,59.0,20.3,89.7,1018.0,14.0,16.0,335.8,28.8,10,10.0,2022-07-10T05:34:06,2022-07-10T20:28:31,0.39,Clear,1000287501,82,BEAVER STREET,108373,D,4,20965431,Lalezarian Properties LLC : 155 WEST 21 STREET,1007970007,1090668,155 WEST 21 STREET,NEW YORK,10011,76,50,47.5,46.9,57.4,6512624.2,6432400.3,5.7,85.1,83.4,102.8,11666816.9,11442189.9,2759178.0,808668.7,785156.4,808668.8
New York City,7/11/2022,27.9,19.4,23.4,28.1,19.4,23.4,15.6,63.5,0.0,0,0.0,null,0.0,0.0,57.2,20.2,214.0,1014.4,2.8,15.8,323.3,27.9,10,10.0,2022-07-11T05:34:49,2022-07-11T20:28:04,0.43,Clear,1000290001,85,BROAD STREET,1007569,B,80,2668380,SW - 342 East 67th St,1-01441-0031,1044745,342 East 67th Street,New York,10021,60,50,66.6,70.7,71.6,4223329.0,4482087.5,5.3,102.9,106.0,110.7,6522380.1,6719671.1,1193076.9,349670.8,337209.7,349670.8
New York City,7/12/2022,31.7,21.2,26.0,34.3,21.2,27.1,19.0,66.8,0.0,0,0.0,rain,0.0,0.0,73.8,23.3,236.8,1008.5,23.4,16.0,245.6,21.3,9,60.0,2022-07-12T05:35:32,2022-07-12T20:27:35,0.46,Partially Cloudy,1000290036,1,WILLIAM STREET,105000,B,71,4940498,ZARA - 91-60 193 Street,4108200068,4231504,91-60 193 Street,Hollis,11423,56,50,81.0,84.4,84.7,5713252.6,5954240.4,3.8,108.2,111.4,113.2,7632982.5,7857764.7,933752.7,273667.2,268935.2,273667.3
New York City,7/13/2022,32.8,24.0,27.8,32.8,24.0,27.9,17.7,56.4,0.154,100,4.17,rain,0.0,0.0,79.6,18.0,259.7,1011.1,7.2,15.9,278.5,24.0,10,60.0,2022-07-13T05:36:16,2022-07-13T20:27:04,0.5,Rain,1000290070,75,BROAD STREET,661283,D,52,6666495,DEPM 2262 - 22 West 66th Street,1-01118-7502,1028167,22 West 66th Street,New York,10023,32,50,79.7,84.9,70.9,4884879.4,5207422.8,9.9,142.7,148.2,127.0,8748170.8,9086841.4,2068027.1,606104.0,606104.0,606104.1
New York City,7/14/2022,32.1,22.8,27.2,31.9,22.8,27.4,17.9,59.0,0.23,100,4.17,rain,0.0,0.0,60.8,16.1,36.2,1014.4,33.9,16.0,294.1,25.3,10,60.0,2022-07-14T05:37:02,2022-07-14T20:26:31,0.53,Rain,1000297503,21,SOUTH WILLIAM STREET,25483,D,1,3111751,DEPM 2292 - 993 Fifth Ave,1-01492-0003,1046609,993 Fifth Avenue,New York,10028,53,50,56.9,61.0,58.2,6161886.5,6596665.6,6.2,102.6,106.7,104.8,11102729.5,11548398.8,2319763.1,679883.6,665757.3,679883.7
New York City,7/15/2022,28.9,23.4,25.8,29.0,23.4,25.9,16.4,56.9,0.0,0,0.0,null,0.0,0.0,72.0,17.8,99.2,1020.2,52.4,16.0,294.0,25.3,10,10.0,2022-07-15T05:37:48,2022-07-15T20:25:56,0.56,Partially Cloudy,1000307501,7,HANOVER SQUARE,806170,A,88,2801232,DEPM 1938 - 610 West 110th St,1-01893-7502,1057317,610 West 110th Street,New York,10025,94,50,49.1,48.5,74.6,5088708.0,5032534.4,4.2,76.8,75.0,116.8,7962177.4,7779464.2,1572864.0,460980.0,440258.0,460980.1
New York City,7/16/2022,28.8,22.8,24.8,30.5,22.8,25.0,20.2,76.5,1.711,100,12.5,rain,0.0,0.0,52.9,16.1,104.9,1019.2,53.5,15.8,248.8,21.3,10,60.0,2022-07-16T05:38:35,2022-07-16T20:25:19,0.6,Rain,1000310001,10,HANOVER SQUARE,487404,D,31,3111720,DEPM 3200 - 1 Sutton Place South,1-01372-0002,1040723,1 Sutton Place South,New York,10022,56,50,81.2,86.7,84.5,15692048.7,16769349.7,8.5,136.1,142.0,141.7,26325128.4,27456294.4,5627701.3,1649384.7,1649384.7,1649385.0
New York City,7/17/2022,29.3,22.2,25.6,31.1,22.2,26.2,20.3,73.4,0.014,100,4.17,rain,0.0,0.0,27.7,18.0,232.9,1016.8,49.5,16.0,222.8,19.3,10,60.0,2022-07-17T05:39:24,2022-07-17T20:24:41,0.63,Rain,1000317501,75,WALL STREET,683289,D,49,20982665,AKAM - 1701 Albemarle Road,3-05097-0120,3117085,1701 Albemarle Road,Brooklyn,11226,74,50,65.9,70.1,78.6,7040939.7,7485556.1,4.2,94.9,98.6,113.1,10136881.9,10528743.9,1567940.1,459536.9,446978.7,459537.0
New York City,7/18/2022,29.8,24.2,26.6,33.3,24.2,28.1,22.7,79.4,1.154,100,37.5,rain,0.0,0.0,50.8,23.5,208.2,1012.2,70.8,15.3,96.8,8.2,5,75.0,2022-07-18T05:40:13,2022-07-18T20:24:00,0.66,Rain,1000327501,43,WATER STREET,3678000,B,78,21294024,AKAM - 61-15 - 61-35 98th Street,4-02093-0001,4431959;4431961;4431962,61-15 - 61-35 98th Street,Queens,11374,100,50,14.1,13.6,39.3,8218051.4,7884628.8,4.0,39.6,38.0,110.1,23010543.8,22076960.5,8218051.4,2408572.8,2310852.2,2408573.0
New York City,7/19/2022,33.8,23.3,28.4,35.3,23.3,29.2,19.4,60.7,0.0,0,0.0,null,0.0,0.0,54.2,18.1,261.8,1008.3,11.6,16.0,308.9,26.7,10,10.0,2022-07-19T05:41:02,2022-07-19T20:23:18,0.7,Clear,1000330001,77,WATER STREET,541568,D,54,2790612,The New Yorker,1-01512-7502,1047653,"1474 Third Avenue, 1474-1478 Third Avenue",New York,10028,53,50,83.8,82.8,86.0,5594118.0,5529110.9,6.7,129.8,127.1,133.1,8663361.9,8481421.4,1594021.7,467181.0,448141.8,467181.0
New York City,7/20/2022,33.9,25.7,29.8,37.7,25.7,31.8,20.2,56.7,0.23,100,4.17,rain,0.0,0.0,72.0,16.0,232.7,1007.8,11.2,15.9,237.3,20.4,9,60.0,2022-07-20T05:41:53,2022-07-20T20:22:33,0.75,Rain,1000330011,95,WALL STREET,473460,D,15,4952003,AKAM - 322 West 57th Street,1-01047-7503,1025450,322 West 57th Street,New York,10019,49,50,84.5,87.5,84.1,68830554.3,71274028.6,5.5,122.9,125.0,122.3,100068267.5,101778396.0,15883534.5,4655197.1,4511918.1,4655198.0
New York City,7/21/2022,34.1,26.2,29.6,39.4,26.2,32.4,21.8,64.5,3.958,100,12.5,rain,0.0,0.0,64.5,22.4,258.1,1005.1,14.3,15.6,240.9,20.8,9,100.0,2022-07-21T05:42:44,2022-07-21T20:21:47,0.76,Rain,1000337501,99,WALL STREET,106598,D,24,4946232,AKAM - 20 East 35th Street,1-00864-7501,1017114,20 East 35th Street,New York,10016,52,50,71.3,76.6,72.4,15227018.9,16357606.9,5.2,107.2,111.5,108.9,22898810.8,23808452.8,3948823.4,1157333.8,1110863.3,1157334.0
New York City,7/22/2022,34.3,26.2,29.8,35.6,26.2,31.1,19.0,53.8,0.051,100,4.17,rain,0.0,0.0,64.8,20.6,253.6,1011.0,12.4,15.8,268.4,23.0,10,30.0,2022-07-22T05:43:36,2022-07-22T20:20:59,0.8,Rain,1000350001,77,FRONT STREET,973587,B,75,4405691,The Lawrence House,1-00576-0001,1009609,79 West 12th Street,New York,10011,44,50,79.9,85.4,77.1,10478873.4,11192259.8,5.7,118.5,123.4,114.4,15540719.6,16179596.8,2593087.1,759990.3,741538.0,759990.4
New York City,7/23/2022,35.6,26.1,30.0,36.4,26.1,31.2,19.0,53.3,0.0,0,0.0,null,0.0,0.0,25.9,16.4,207.3,1015.6,0.7,15.8,314.2,26.9,10,60.0,2022-07-23T05:44:29,2022-07-23T20:20:10,0.83,Clear,1000370013,129,FRONT STREET,34613,C,66,2672563,DEPM 1796 - 245 West 107th St,1-01879-0001,1056647,245 West 107th Street,New York,10025,95,50,63.2,67.2,107.3,13199625.8,14043245.7,5.6,100.8,104.1,171.3,21057508.4,21750909.8,4113086.5,1205476.5,1173254.2,1205477.0
New York City,7/24/2022,35.0,26.2,30.7,36.6,26.2,32.0,19.2,52.1,0.699,100,8.33,rain,0.0,0.0,86.5,23.4,244.0,1015.4,11.7,16.0,280.9,24.2,9,30.0,2022-07-24T05:45:22,2022-07-24T20:19:18,0.86,Rain,1000370023,180,MAIDEN LANE,1079361,B,72,10894223,Progressive - 1280 Sheridan Avenue,2-02453-0055,2002694,1280 Sheridan Avenue,Bronx,10456,65,50,81.4,85.0,90.6,5303677.3,5536898.5,4.5,112.5,116.3,125.2,7327370.9,7572253.1,1004862.7,294508.4,294508.4,294508.4
