name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,12/16/2021,-0.013697909767921722,0.3028138398139741,0.1660939869379765,0.0178799289327894,0.42317187180581084,0.24254730794943533,0.09547225192205124,-0.17267124290747585,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.4999860378382965,0.07478568887724105,0.36030248873299203,0.12206476331062015,0.503492476661347,0.512008977190899,-0.8095699382475811,-0.818026015426347,-0.5954129934620399,,2021-12-16T07:13:55,2021-12-16T16:29:48,-0.22590961081592797,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.3073334501580075,-0.4405568112103978,WALL STREET,-0.2052171801697195,D,-0.8575868324272096,-0.8527097292519522,DEPM 1286 - 45 Sutton Place South,1-01371-0014,1040721,45 Sutton Place South,New York,-0.6548162684424086,0.7711484913161512,0.0,-0.432557968425368,-0.4195081627857328,-0.6540634766752187,1.1222233261634353,1.1555481413341846,-0.23146829923778273,-0.3155248433574651,-0.3136989730717405,-0.4819942032607966,1.3498509085106758,1.366634148915898,1.1870559944230048,1.1870559988542433,1.1068291842869091,1.1870563839542678
New York City,12/17/2021,-0.14391888750858872,-0.012839056289941059,0.08527618351866015,-0.09962923725630052,0.03886009688385007,0.16290557165160877,-0.964804616225667,-2.0310075738901907,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.20886102033121867,0.3494085463936668,0.7417315048042384,0.04239738834912305,-0.6916045469953217,0.512008977190899,-0.5858287158444107,-0.583802222630776,-0.5954129934620399,,2021-12-17T07:14:34,2021-12-17T16:30:08,-0.12263664587150373,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.30732985639264576,-0.41130660074045344,WALL STREET,-0.3855801226376166,D,-0.8575868324272096,-0.44691423971950484,ZARA - 88-05 Merrick Blvd,4-09817-0006,4210068,88-05 Merrick Boulevard,Jamaica,1.9208041732230203,0.4545866182773891,0.0,0.08172113330239317,0.07165625590972545,0.7566507960350446,-0.42294912467924334,-0.4244955395276765,-0.30590442800845913,-0.14269793319223165,-0.14191437627911255,-0.07787755200460109,-0.5549892465379033,-0.5532974695772241,-0.7354596491330311,-0.7354596809114586,-0.7330406850349945,-0.7354596198128135
New York City,12/18/2021,-0.827579020647091,-0.6792173925093171,-0.7690834526283993,-0.834061525938113,-0.5472153598721402,-0.7031983105872542,-0.45587171951476224,0.7079582870731395,0.0907464098916319,1.0621986788045619,1.626043253621203,rain,-0.15257470687095326,-0.13915443483085263,-1.7992662085643294,-1.1457603445290951,-1.4638817806277442,0.14862055496444243,1.362372946348109,-2.2270172721318953,-1.4144582681616802,-1.4296103632814492,-1.6469702381571536,,2021-12-18T07:15:11,2021-12-18T16:30:31,0.04948496236920314,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.30396743967610607,-0.7549965737622994,EXCHANGE PLACE,0.5264039090803604,A,1.0216769614918317,-0.4460076502225354,AKAM - TV3 2915 West 5th Street,3-07274-0060,3196586,2915 West 5th Street,Brooklyn,1.5408544910482622,1.4394457788424266,0.0,-0.8479372428977905,-0.8902073973688803,-0.7782773120081977,0.13464474994816283,0.0461912323845288,-0.23146829923778273,-0.5747652086053152,-0.6177496443901475,-0.0024099846013357754,0.48308681066916137,0.36400546032033043,1.1920108508692118,1.1920108703574024,1.0661642860094795,1.1920110590972108
New York City,12/19/2021,-1.012058739113036,-1.2871414887094497,-1.0923546663056651,-0.990740414190233,-1.3446622928352088,-1.1810487283742133,-0.8905852354553266,0.07002193464623699,-0.2028388431314152,1.0621986788045619,-0.10802072539336846,rain,-0.15257470687095326,-0.13915443483085263,-0.25738185658239826,1.3716158493714734,1.2528463863397084,0.01584159669528566,0.26202786062841393,-0.6158253607655456,-1.0097002778845878,-1.0002000764895689,-1.2964511565921157,,2021-12-19T07:15:46,2021-12-19T16:30:56,0.11833360566548597,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732",-0.30284483722124533,-0.8793099682595629,HANOVER SQUARE,-0.5108269066419353,D,-1.8156428842290737,-0.4448006096355527,AKAM - 588 West End Avenue,1-01236-0003,1033289,588 West End Avenue,New York,-0.6511629061138051,0.4545866182773891,0.0,-0.09300189484870529,-0.06530305314958508,0.2021247454413876,-0.49784853608919316,-0.4864649253883512,-0.33898715190653755,-0.2694376673134029,-0.25482443989868014,-0.5185107681333444,-0.6283348730275238,-0.6197341970942226,-0.7653844127346082,-0.7653843965475143,-0.7668804885455673,-0.7653844291955993
New York City,12/20/2021,-1.5546461463658154,-1.5677218408018188,-1.5310798848676686,-1.402022495852048,-1.6040727409075324,-1.5394365417144324,-1.6327790431587292,-0.9492894110793566,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.1415393171594495,-0.9321647886829864,1.001103235732686,1.2241301169446155,-1.1928728638231827,0.512008977190899,-0.4778932517705193,-0.46669032623299056,-0.24489391189700196,,2021-12-20T07:16:19,2021-12-20T16:31:23,0.2216065706099102,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.30284304033856446,-0.8646848630245907,HANOVER SQUARE,-0.4098247948851646,D,-0.37855880652627744,-0.4447805675255818,AKAM - 250 West 89th Street,1-01236-7501,1071151,250 West 89th Street,New York,-0.6511629061138051,-0.42475191794139444,0.0,-0.03695865940401328,-0.01650146026638236,-0.250368511843036,0.08401291279866385,0.09971934945768197,-0.0660546797473908,-0.06780627212063055,-0.06852283492639366,-0.35296900737779446,0.062064402651164474,0.0630172615707504,0.07668622838554152,0.07668624108347549,0.046499860957727845,0.07668668026710619
New York City,12/21/2021,-1.2073902057240367,-1.111778768651719,-1.150081668748034,-1.0592874278005355,-1.1044674335089835,-1.1014069920763867,-1.1344489151293018,-0.5471121454189184,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.1792777453548116,-1.0847330428587785,0.40225968050082894,0.13534265913752375,-0.318709823501425,0.45830258014535413,-0.9725974621091877,-0.9871876435564817,-1.2964511565921157,,2021-12-21T07:16:50,2021-12-21T16:31:52,0.3593038572024755,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.302839895793873,-0.3454936271830787,BEAVER STREET,-0.7830867184739082,B,0.7268904840143351,0.6280771904046313,Progressive - 195 Steuben Street,5-02893-0001,5043578,195 Steuben Street,Staten Island,-0.13969218010932274,0.7711484913161512,0.0,-0.23475831391469063,-0.24791546522866564,0.02467640925141736,-0.17388644027796057,-0.18005753185375947,-0.2480096611868219,-0.25544691744288395,-0.28224545534914663,-0.2531570633928303,-0.24557284026709242,-0.26746820692782985,-0.3452681594037084,-0.3452681974923107,-0.40442416024378985,-0.3452681897810534
New York City,12/22/2021,-0.9035412576624801,-0.9831794406093834,-0.9538098604439799,-1.0788722888320506,-1.0948596391359342,-1.0118100387413318,-0.8375713920479407,-0.0062530640135009365,0.41538394929211664,1.0621986788045619,0.6350646272868558,rain,-0.15257470687095326,-0.13915443483085263,0.26556493412476034,0.8986542614265178,1.1517676970808284,-1.5376722150538396,0.31398860078739943,-0.6158253607655456,-0.5858287158444107,-0.5707897896976888,-0.24489391189700196,,2021-12-22T07:17:19,2021-12-22T16:32:24,0.4625768221468997,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732",-0.2994756821946524,-0.30161831147816215,BEAVER STREET,-0.7583819559994055,D,-2.1841259810759444,0.6280782737619269,Progressive - 266 East 169th Street,2-02450-0031,2002616,266 East 169th Street,Bronx,0.1379633568645391,-0.6357931666339025,0.0,0.3157840578066948,0.33298091457461687,0.5037869169643375,-0.6762956115892411,-0.671379830659098,0.016652129997805173,0.17826632854320185,0.18794430958091002,0.21668940463395103,-0.7514104883230259,-0.7490820125615639,-0.7713031133550724,-0.7713031012163779,-0.7695984659166331,-0.7713031330546447
New York City,12/23/2021,-1.6089048870910934,-1.1819238566748116,-1.404080479494457,-1.4803619399781078,-1.2677999378508167,-1.4498395883793775,-1.5797651997513433,-1.1503780439095757,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,"rain,snow",0.2204319434875028,-0.13915443483085263,-0.09564573574513276,0.5477472768221966,1.1136247954737037,0.4274563673296747,0.2008975780884309,0.512008977190899,-0.5779584215890227,-0.5707897896976888,-0.24489391189700196,,2021-12-23T07:17:46,2021-12-23T16:32:57,0.5658497870913239,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.2983526305191215,-0.27968065362570393,BROAD STREET,0.9441336477730409,B,0.6163455549602738,-0.0649486383828405,Stonehenge - 23-01 42nd Road,4-00425-0001,4617250,23-01 42nd Road,New York,1.3161727078391503,1.4042722373936753,0.0,-0.5611277438573082,-0.5517447370498946,0.21543337065563586,0.45114631003463757,0.4719288519132671,-0.3472578328810571,-0.5023425033932174,-0.5008070784984524,-0.14604180643335693,0.36994853516523435,0.38520276681756643,0.14270849332506327,0.14270847049022392,0.12329576746681599,0.1427089006404582
New York City,12/24/2021,-1.3701664278998704,-1.2637597927017523,-1.300171875098193,-1.3334754822417454,-1.2005453772394736,-1.2507352476348115,-0.8269686233664636,0.8397060120308697,-0.15940907197415974,1.0621986788045619,-0.10802072539336846,"rain,snow",0.033928618308274774,-0.005804302629308271,-1.5512708232805221,-0.8101101853423529,-1.191160034136803,0.16189845079136114,0.7938613187262662,-0.5621189637200008,-1.0760356151800001,-1.09128710702118,-0.9459320750270778,,2021-12-24T07:18:11,2021-12-24T16:33:32,0.7035470736838892,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KLGA,KNYC,F1417,72503014732",-0.298336907795664,-0.893935073494535,WILLIAM STREET,-0.7647683112896031,B,0.28471076779809007,-0.44483942993864933,AKAM - 150 West 51st Street,1-01003-7501,1022710,150 West 51st Street,New York,-0.6602963119353137,-0.35440483504389175,0.0,0.1822692910119874,0.1362002981100903,0.38400929003610745,3.1107330110919857,2.9788258841166995,0.08281757779396193,0.14616990236965846,0.12100477186359483,0.3189357862770853,3.460757231931681,3.3635893771416288,3.6140766755491924,3.6140766520214727,3.597894606952889,3.6140762158422106
New York City,12/25/2021,-0.7733202799218131,-0.9364160485939885,-0.8152650545822945,-0.696967498717508,-0.7874102191983656,-0.7031983105872542,-0.20140527115930984,1.55391736311751,0.6079949843745446,1.0621986788045619,1.3781499799670802,rain,-0.15257470687095326,0.7942964905799577,-1.2978842339688064,-1.359355900375204,-1.7804678639668785,-1.816508027419072,1.5121421385710672,-2.9789068307695254,-1.3413769643616495,-1.338523332749838,-1.2964511565921157,,2021-12-25T07:18:33,2021-12-25T16:34:09,0.8068200386283135,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417,72503014732",-0.29832163429287684,-0.3528061798005648,BROAD STREET,0.2884842472330636,D,-0.41540711621096454,2.391776367695044,DEPM 1848 - 45 East 66th Street,1-01381-7502,1076285,45 East 66th Street,New York,-0.5762689783774345,1.4394457788424266,0.0,-0.9781553487839864,-1.0082757672475962,-1.5590499912440667,-0.7585886079945703,-0.7658292106333434,-0.1404908085180672,-0.5928708849083397,-0.6250081484799769,-0.0510987377647325,-0.7232887651482256,-0.7375043813031206,-0.5024282684720751,-0.502428283751759,-0.5086691726231514,-0.5024282545372991
New York City,12/26/2021,-0.6539510503262014,-0.5389272164631327,-0.6189932462782403,-0.5598734714969029,-0.6336855092295814,-0.7231087446617109,-0.6467215557813515,-0.45003487439743334,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,0.1275458295722361,-0.16573138810794766,1.2190475951956814,1.0850176192683603,-0.7675542570927363,-0.4042922190574014,0.512008977190899,-0.47452026851821016,-0.4797027591660778,-0.24489391189700196,,2021-12-26T07:18:54,2021-12-26T16:34:49,0.9100930035727377,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.29498257705118813,-0.7476840211448134,SOUTH WILLIAM STREET,-0.9153238445272661,D,-2.294670910130006,-0.44473199700682364,AKAM - 60 East End Avenue,1-01579-0023,1051164,60 East End Avenue,New York,-0.6438561814565982,-0.0026694205563783427,0.0,0.21853256100561164,0.15194274742725242,0.7566507960350446,1.6148682177810818,1.5022935512424151,-0.16530285144162596,0.012023300669977293,-0.016100305388737263,0.13391852425617656,1.4277725758547684,1.3641466815966312,0.7821315850219668,0.7821315951131168,0.7903693427928414,0.7821320356163391
New York City,12/27/2021,-1.3159076871745925,-0.9948702886132321,-1.2078086711904028,-1.3334754822417454,-1.0468206672706892,-1.171093511336985,-1.0602295343589616,-0.19347351526922246,0.06447139834149228,1.0621986788045619,0.3877658219148773,rain,-0.15257470687095326,-0.13915443483085263,-1.314057846052533,-0.5354873278259271,-1.611685524355352,-0.010714194958536639,0.5921313863443224,0.243476991963174,-1.3121444428416373,-1.338523332749838,-1.2964511565921157,,2021-12-27T07:19:13,2021-12-27T16:35:30,1.0477902901653033,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.2904912687904047,-0.8500597577896186,HANOVER SQUARE,0.5628097316477835,A,0.9111320324377704,-0.5428085135480173,Stonehenge SL Green - 400 East 58th Street,1-01369-0045,1040555,400 East 58th Street,New York,-0.6548162684424086,0.5952807840723945,0.0,-0.012233702590178612,0.0055379687776444825,0.6146921270830689,-0.020137833808888488,-0.007977550370590902,-0.23146829923778273,-0.14598987433823615,-0.1370753735525597,0.024368829638533165,-0.14010181327690802,-0.12958277488641254,-0.3654185876074174,-0.3654185822732349,-0.37442154785433396,-0.3654185718049302
New York City,12/28/2021,-0.9469482502427025,-0.8662709605708964,-0.838355855559242,-0.834061525938113,-0.6721166867217774,-0.7828400468850807,-0.4982827942406709,0.6386173792006501,-0.19219854919788762,1.0621986788045619,-0.3553195307653471,rain,-0.15257470687095326,-0.13915443483085263,-1.3571874782758035,-0.44394637532045167,0.9858460750898358,-0.8339437362273148,0.8855567425362408,-0.776944551902181,-1.1772251127492732,-1.1563492716866164,-1.2964511565921157,,2021-12-28T07:19:29,2021-12-28T16:36:13,1.1854875767578688,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.28936821711487376,-0.8281220999371603,HANOVER SQUARE,-0.04073397734572589,D,-1.1892216195893932,-0.8576115598959922,Stonehenge - 360 East 65th Street,1-01439-0030,1044696,360 East 65th Street,NY,-0.5762689783774345,-0.17853712780013506,0.0,0.12457772511303984,0.13147756331494148,0.33521099758386524,0.3660053010692939,0.37162424446419406,-0.0991374036454692,0.011200315383476229,0.0113207100617292,0.007327766031343777,0.30787960264328734,0.3083409937913854,0.14269059975238876,0.14269056555982884,0.11696883817607272,0.14269031082455852
New York City,12/29/2021,-1.1097244724185362,-0.5389272164631327,-0.838355855559242,-1.010325275221748,-0.6336855092295814,-0.8425713491084507,-0.1695969651148783,1.734203723585982,0.7743310079068331,1.0621986788045619,0.8829579009409787,rain,-0.15257470687095326,-0.13915443483085263,-1.3356226621641683,-0.0014984382106549765,-1.272213700051943,-0.5949416113428385,1.707759042699013,-3.56967719827052,-1.4054636461555226,-1.4035854974152744,-1.6469702381571536,,2021-12-29T07:19:43,2021-12-29T16:36:57,1.288760541702293,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732",-0.28599906208828085,-0.3528061798005648,WALL STREET,0.33014986671604224,D,-0.5259520452650258,-0.28001528425302774,AKAM - 196 East 75th Street,1-01409-0040,1043090,196 East 75th Street,New York,-0.6566429496067103,0.4545866182773891,0.0,-0.2133300180093673,-0.2416184855018007,-0.18382538577179716,-0.046987241978611885,-0.0666013844281073,-0.05778399877287122,-0.14352091847873272,-0.16610938991187704,-0.0876153026372803,-0.012762255345194966,-0.03444441911767673,0.08289957076759356,0.08289954545408894,0.06713654651571463,0.08289959242304783
New York City,12/30/2021,-0.8058755243569797,-0.410327888420797,-0.6074478457897665,-0.7655145123278105,-0.3070205005459147,-0.5040939698426881,0.03185563983318818,1.7064673604369869,-0.02108525083830101,1.0621986788045619,0.13987254826075438,rain,-0.15257470687095326,-0.13915443483085263,-1.939437513289959,-1.7560333612322634,-1.4333674593420442,-0.42232896559292565,1.6680243590480242,-3.6770899923616107,-1.2491820887985343,-1.247436302218227,-1.2964511565921157,,2021-12-30T07:19:55,2021-12-30T16:37:44,1.392033506646717,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732",-0.281506855386157,-0.5868078635601195,WATER STREET,6.000262062821215,B,0.5426489355908997,-0.8571816476091402,SW - 33-24 Parsons Blvd,4-04981-0050,4112563,33-24 Parsons Boulevard,Queens,1.778323042407486,0.31389245248238373,0.0,-0.035310328949757726,-0.03066966465182836,0.24205062108413114,-0.2517543384347084,-0.24775271911292912,-0.22319761826326315,-0.1501048007707417,-0.14917288036894194,-0.21177162320394302,-0.3531276006257969,-0.35068243061979754,-0.5002704871313484,-0.5002704950362526,-0.5083261701963463,-0.5002704661170292
New York City,12/31/2021,-0.5454335688756454,-0.09467499231688191,-0.30726743308944826,-0.4619491663393279,0.0004289193916539619,-0.17557180761415367,0.2439110134627318,1.4568400920960245,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.7237893521736054,-1.283071773287308,0.2582702269339334,-0.40905106976600697,1.5793854493650485,-2.119604478040806,-1.1176357419584793,-1.1303244058204416,-0.9459320750270778,,2021-12-31T07:20:05,2021-12-31T16:38:32,1.5297307932392827,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.28038380371062605,-0.3381810745655926,WATER STREET,0.061818808879669666,D,-0.3417104968415904,-0.44595257956000295,200 East 32nd Street-The Future Condominium,1-00912-7502,1077352,200 East 32nd Street,New York,-0.6657763554282189,0.9470161985599079,0.0,-0.10454020802849462,-0.11095615616935511,1.076057801176991,0.3021660093828512,0.2965659403604374,0.6038704791886965,0.2745556070638318,0.2895633668385208,2.463675363124726,0.8439806776219838,0.8624609615986699,1.9206783370095437,1.920678332062831,2.0566358774957973,1.9206780297392183
New York City,1/1/2022,-0.3609538504097005,0.022233487721605136,-0.16872262722776304,-0.2954778475714505,0.19258480685263435,-0.04615398613018573,0.5089802304996612,2.0323696274376863,3.6934630762417604,1.0621986788045619,2.6170218799555505,rain,-0.15257470687095326,-0.13915443483085263,-1.6483124957828814,-1.130503519111516,-0.5331949814139029,-1.1260574444194658,1.707759042699013,-3.4085580071338857,-1.4245772179186076,-1.4165979303483616,-1.6469702381571536,,2022-01-01T07:20:13,2022-01-01T16:39:22,1.6330037581837067,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.2803793115039239,-0.20655512745084306,WALL STREET,-0.06713520419616005,D,-1.7787945745443867,-0.8564124639291781,AKAM - 3935 Blackstone Ave,2-05908-0210,2085798;2112675,3935 Blackstone Avenue,Bronx,0.16536357432906493,0.10285120378987568,0.0,-0.05838695530933661,-0.027521174788395893,0.029112617656166993,0.0024008012891180565,0.02475551362168267,-0.2728217041103807,-0.1912540650957973,-0.17740039627383386,-0.4600842643372678,-0.13196687116836542,-0.11539874531753974,-0.39073022185503525,-0.39073018554203737,-0.407004302921405,-0.3907302694516453
New York City,1/2/2022,-0.23073287266903353,-0.725980784524712,-0.3303582340663959,-0.17796868138236058,-0.7489790417061696,-0.2651687609492085,0.22270547609977742,1.4915105460322693,0.18759479957231162,1.0621986788045619,0.13987254826075438,rain,-0.15257470687095326,-0.13915443483085263,-0.122601755884677,0.3646653718112457,1.1145783680138814,-1.604061694188418,1.4479553419040851,-1.7436596987219903,-1.2964038543308616,-1.3124984668836637,-1.2964511565921157,,2022-01-02T07:20:18,2022-01-02T16:40:13,-1.671731120037866,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732",-0.27701464868403314,-0.1773049169808987,WALL STREET,-0.7617426973691359,D,-1.4471597873822029,0.8027656653868934,AKAM - 176 Broadway,1-00065-0017,1001100,176 Broadway,New York,-0.625589369813581,0.032504120892373,0.0,-0.3897013766147212,-0.3864490192196923,-0.9734704818171649,-0.1747166416976174,-0.16961086332254982,0.00011076804876596511,-0.20359884439331397,-0.20966041445085318,-0.5355518317405334,-0.06591696942871927,-0.06974432561353908,0.20482092660840726,0.20482096755491977,0.19935408013142675,0.20482138920670107
New York City,1/3/2022,-1.4678321612053706,-1.6963211688441544,-1.6234430887754587,-1.6272483977144705,-1.805836422741562,-1.8181826187568253,-1.675190117884638,-0.8591462308451205,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,"rain,snow",3.204485146355151,1.1943468871845908,-0.4137267733917548,0.8528837851737806,-1.8291000635159627,0.33451109654125893,0.5890748722173231,0.512008977190899,-1.4481881006847712,-1.4426227962145364,-1.6469702381571536,,2022-01-03T07:20:21,2022-01-03T16:41:06,-1.568458155093442,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732",-0.27139939030637833,-0.3381810745655926,FRONT STREET,0.8797929642653348,B,0.4321040065368384,0.628093982442715,Progressive - 1426 Loring Avenue,3-04517-0001,3347342;3388331,1426 Loring Avenue,Brooklyn,1.5116275924194345,-1.6558258686476914,0.0,-0.07487025985189306,-0.13614407507681464,-1.1287377759833888,-0.6140510404877355,-0.6250121720012228,1.2076301903286273,0.6720575004438688,0.6266805567883725,0.6061994299411276,-0.44232910316319984,-0.4572063669706031,0.03343643090968759,0.03343644142848892,0.04825111411028961,0.033436005959484205
New York City,1/4/2022,-1.6848671241064825,-1.9535198249288261,-1.808169496591039,-1.597871106167198,-2.1036780483060813,-1.84804826986851,-1.8554371854697502,-0.9146189571431118,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,0.5275962261768691,-0.6940693828430151,-0.09303939071613042,0.8780923780497092,1.489688033482929,-1.040047157473225,0.512008977190899,-0.3980659814658705,-0.40162816156755415,-0.24489391189700196,,2022-01-04T07:20:22,2022-01-04T16:42:00,-1.4651851901490178,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.26240958625408806,0.04207166154368385,FRONT STREET,-0.8980373269466246,C,0.10046921937465463,0.5653002463085709,Stellar - 211 Mcguinness Boulevard,3-02576-7501,3379800,211 Mcguinness Boulevard,Brooklyn,1.5372011287196587,0.10285120378987568,0.0,-0.4078330116115333,-0.4195081627857328,-1.0045239406504098,-0.008729517697309308,-0.01729569953693934,0.20687779241175588,-0.11389344816469275,-0.10562185582996582,-0.21907493617845253,0.29389706228176254,0.30727037491190584,0.9336057819682217,0.9336057407988401,1.0364538792093718,0.9336057692122854
New York City,1/5/2022,-0.9469482502427025,-1.205305552682509,-1.0230822633748222,-0.9124009700641731,-1.1236830222550813,-1.0018548217041037,-0.5300911002851024,1.0199923724993416,0.9317639283518843,1.0621986788045619,1.3781499799670802,"rain,snow",-0.15257470687095326,-0.13915443483085263,-1.022932828545455,-0.0014984382106549765,0.27066666995624905,-0.36921738228526596,0.705222409043291,-0.8306509489477258,-1.3256363758508738,-1.3255108998167509,-1.6469702381571536,,2022-01-05T07:20:20,2022-01-05T16:42:56,-1.327487903556452,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417,72503014732",-0.26240509404738593,0.4150118450354742,MAIDEN LANE,1.0800628558945533,B,0.3215590774827771,-0.13421092037018684,Renaissance Realty - 2211-25 Church Ave,3-05089-0071,3116881,2211-25 Church Ave,Brooklyn,1.5445078533768655,-0.7413137909801565,0.0,-0.24794495754873574,-0.29986554797530063,-1.1553550264118844,-0.7288245691234119,-0.7335115164379223,0.9512390801185197,0.43009982621254195,0.39198892455055706,0.5696828650685798,-0.6654318779192777,-0.6731756207059377,-0.39207981016329546,-0.3920798063610132,-0.3808552198171605,-0.3920797922448249
New York City,1/6/2022,-1.2616489464493146,-0.9364160485939885,-1.1385362682595601,-1.3138906212102306,-0.912311546048003,-1.171093511336985,-1.2722849079885052,-0.8383439584833734,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,"rain,snow",10.8511214787035,2.5278482092000343,-0.7210254029825593,0.12055616512997876,0.8885816759916682,-0.7542763612658177,-0.39512267667640394,0.512008977190899,-0.8489214095245206,-0.8310384483594343,-0.5954129934620399,,2022-01-06T07:20:16,2022-01-06T16:43:54,-1.224214938612028,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.25792277020000676,-0.16999236436341264,WALL STREET,-0.0856827098062327,C,0.06362090968996754,-0.8576834225966085,Stellar - 44-50 West 28th St,1-00829-0068,1015707,44-50 West 28th Street,New York,-0.6931765728927447,1.0877103643549133,0.0,-0.36003142843811964,-0.34079591619992217,1.5995303929374032,-0.2670758921931134,-0.2508719770750611,0.03319349194684438,-0.167387491787265,-0.1653028894574516,2.117985215664607,-0.173632995478958,-0.17000471611378623,0.08156199753457477,0.08156195909652626,0.07345327683129604,0.08156210408963488
